,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,100,Leave One Out,72,MCC,0.9076506967077382,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.00694281193945143,0.00043509403864542645
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,100,Leave One Out,72,PR-AUC,0.9825646208595504,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.00694281193945143,0.00043509403864542645
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,100,Leave One Out,72,AUC,0.9821276595744681,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.00694281193945143,0.00043509403864542645
0,pone.0246039.s001,72,3571,mRMR,RandomForest,100,Leave One Out,72,ACC,0.9444444444444444,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.29698823226822746,0.023555288712183636
0,pone.0246039.s001,72,3571,mRMR,RandomForest,100,Leave One Out,72,MCC,0.8798395575665051,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.29698823226822746,0.023555288712183636
0,pone.0246039.s001,72,3571,mRMR,RandomForest,100,Leave One Out,72,PR-AUC,0.9920894886414287,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.29698823226822746,0.023555288712183636
0,pone.0246039.s001,72,3571,mRMR,RandomForest,100,Leave One Out,72,AUC,0.9931914893617022,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.29698823226822746,0.023555288712183636
0,pone.0246039.s001,72,3571,mRMR,K-NN,100,Leave One Out,72,ACC,0.9305555555555556,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.0010848475827111138,0.004991074403127034
0,pone.0246039.s001,72,3571,mRMR,K-NN,100,Leave One Out,72,MCC,0.8457654219322106,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.0010848475827111138,0.004991074403127034
0,pone.0246039.s001,72,3571,mRMR,K-NN,100,Leave One Out,72,PR-AUC,0.9644668604774989,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.0010848475827111138,0.004991074403127034
0,pone.0246039.s001,72,3571,mRMR,K-NN,100,Leave One Out,72,AUC,0.9787234042553192,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.0010848475827111138,0.004991074403127034
0,pone.0246039.s001,72,3571,mRMR,NB,50,Leave One Out,72,ACC,0.7916666666666666,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.002170688576168484,0.00021705031394958496
0,pone.0246039.s001,72,3571,mRMR,NB,50,Leave One Out,72,MCC,0.5349090199038227,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.002170688576168484,0.00021705031394958496
0,pone.0246039.s001,72,3571,mRMR,NB,50,Leave One Out,72,PR-AUC,0.9340072608201202,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.002170688576168484,0.00021705031394958496
0,pone.0246039.s001,72,3571,mRMR,NB,50,Leave One Out,72,AUC,0.9353191489361702,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.002170688576168484,0.00021705031394958496
0,pone.0246039.s001,72,3571,mRMR,SVM,50,Leave One Out,72,ACC,0.9444444444444444,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.003037707673178779,0.00021699402067396376
0,pone.0246039.s001,72,3571,mRMR,SVM,50,Leave One Out,72,MCC,0.8774468085106383,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.003037707673178779,0.00021699402067396376
0,pone.0246039.s001,72,3571,mRMR,SVM,50,Leave One Out,72,PR-AUC,0.9774078337385254,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.003037707673178779,0.00021699402067396376
0,pone.0246039.s001,72,3571,mRMR,SVM,50,Leave One Out,72,AUC,0.977872340425532,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.003037707673178779,0.00021699402067396376
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,50,Leave One Out,72,ACC,0.9027777777777778,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.006726897425121731,0.0008686681588490804
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,50,Leave One Out,72,MCC,0.7838801471566831,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.006726897425121731,0.0008686681588490804
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,50,Leave One Out,72,PR-AUC,0.9539408182899137,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.006726897425121731,0.0008686681588490804
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,50,Leave One Out,72,AUC,0.9548936170212766,"V3496,V519,V3065,V1552,V418,V2748,V3461,V2358,V1327,V1582,V3190,V348,V2115,V550,V2967,V1423,V1256,V1297,V2905,V995,V1565,V1680,V1722,V3059,V298,V40,V1975,V2165,V631,V589,V174,V2915,V524,V2575,V3304,V468,V456,V2604,V437,V3561,V431,V2631,V2896,V100,V731,V2307,V47,V3481,V2,V1","3521,3522,3525,3528,3524,3523,3527,3526,3529,3530,3533,3535,3534,3531,3532,3536,3555,3549,3553,3546,3557,3550,3560,3537,3559,3542,3562,3556,3547,3548,3539,3551,3541,3561,3545,3540,3558,3538,3543,3552,3544,3563,3554,3564,3567,3566,3565,3568,3569,3570",6.643402814865112,0.006726897425121731,0.0008686681588490804
