,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,FAST,NB,25,Leave PairOut,1225,ACC,0.446530612244898,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019006684361671914,0.00028057468180753747
0,GLIOMA,50,4434,FAST,NB,25,Leave PairOut,1225,MCC,0.23250384489594142,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019006684361671914,0.00028057468180753747
0,GLIOMA,50,4434,FAST,NB,25,Leave PairOut,1225,PR-AUC,0.41464232006065166,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019006684361671914,0.00028057468180753747
0,GLIOMA,50,4434,FAST,NB,25,Leave PairOut,1225,AUC,0.7243696880406513,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019006684361671914,0.00028057468180753747
0,GLIOMA,50,4434,FAST,SVM,25,Leave PairOut,1225,ACC,0.7579591836734694,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0031251276755819516,0.00015301237300950653
0,GLIOMA,50,4434,FAST,SVM,25,Leave PairOut,1225,MCC,0.6697460326916663,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0031251276755819516,0.00015301237300950653
0,GLIOMA,50,4434,FAST,SVM,25,Leave PairOut,1225,PR-AUC,0.8135283399630793,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0031251276755819516,0.00015301237300950653
0,GLIOMA,50,4434,FAST,SVM,25,Leave PairOut,1225,AUC,0.9188924772792928,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0031251276755819516,0.00015301237300950653
0,GLIOMA,50,4434,FAST,LogisticsRegression,25,Leave PairOut,1225,ACC,0.7914285714285715,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.013124957960479114,0.00015945580540871135
0,GLIOMA,50,4434,FAST,LogisticsRegression,25,Leave PairOut,1225,MCC,0.715528740641479,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.013124957960479114,0.00015945580540871135
0,GLIOMA,50,4434,FAST,LogisticsRegression,25,Leave PairOut,1225,PR-AUC,0.8414521919086756,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.013124957960479114,0.00015945580540871135
0,GLIOMA,50,4434,FAST,LogisticsRegression,25,Leave PairOut,1225,AUC,0.9212105009924959,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.013124957960479114,0.00015945580540871135
0,GLIOMA,50,4434,FAST,RandomForest,25,Leave PairOut,1225,ACC,0.7216326530612245,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.2901322722921566,0.012650196892874582
0,GLIOMA,50,4434,FAST,RandomForest,25,Leave PairOut,1225,MCC,0.6187698690460545,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.2901322722921566,0.012650196892874582
0,GLIOMA,50,4434,FAST,RandomForest,25,Leave PairOut,1225,PR-AUC,0.7353110572942088,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.2901322722921566,0.012650196892874582
0,GLIOMA,50,4434,FAST,RandomForest,25,Leave PairOut,1225,AUC,0.9013636820413975,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.2901322722921566,0.012650196892874582
0,GLIOMA,50,4434,FAST,K-NN,25,Leave PairOut,1225,ACC,0.753061224489796,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0008289562926000479,0.0024681703411802954
0,GLIOMA,50,4434,FAST,K-NN,25,Leave PairOut,1225,MCC,0.6669465885935862,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0008289562926000479,0.0024681703411802954
0,GLIOMA,50,4434,FAST,K-NN,25,Leave PairOut,1225,PR-AUC,0.6916017244303223,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0008289562926000479,0.0024681703411802954
0,GLIOMA,50,4434,FAST,K-NN,25,Leave PairOut,1225,AUC,0.8828421898851977,"X3639,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0008289562926000479,0.0024681703411802954
0,GLIOMA,50,4434,FAST,NB,20,Leave PairOut,1225,ACC,0.40408163265306124,"X228,X3198,X1417,X1419,X1416,X237,X227,X1442,X233,X226,X236,X1381,X1020,X239,X1411,X1407,X1406,X1393,X389,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019133316740697745,0.00029337026634994816
0,GLIOMA,50,4434,FAST,NB,20,Leave PairOut,1225,MCC,0.17279811982046672,"X228,X3198,X1417,X1419,X1416,X237,X227,X1442,X233,X226,X236,X1381,X1020,X239,X1411,X1407,X1406,X1393,X389,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019133316740697745,0.00029337026634994816
0,GLIOMA,50,4434,FAST,NB,20,Leave PairOut,1225,PR-AUC,0.3914394232926582,"X228,X3198,X1417,X1419,X1416,X237,X227,X1442,X233,X226,X236,X1381,X1020,X239,X1411,X1407,X1406,X1393,X389,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0019133316740697745,0.00029337026634994816
