,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,mRMR,RandomForest,50,Leave One Out,72,MCC,0.6549421833280057,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.2884779969851176,0.02391479081577725
0,ALLAML,72,7129,mRMR,RandomForest,50,Leave One Out,72,PR-AUC,0.9216959015845456,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.2884779969851176,0.02391479081577725
0,ALLAML,72,7129,mRMR,RandomForest,50,Leave One Out,72,AUC,0.931063829787234,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.2884779969851176,0.02391479081577725
0,ALLAML,72,7129,mRMR,K-NN,50,Leave One Out,72,ACC,0.8055555555555556,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.0010849800374772814,0.004773808850182427
0,ALLAML,72,7129,mRMR,K-NN,50,Leave One Out,72,MCC,0.5562164335050939,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.0010849800374772814,0.004773808850182427
0,ALLAML,72,7129,mRMR,K-NN,50,Leave One Out,72,PR-AUC,0.8648862783280158,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.0010849800374772814,0.004773808850182427
0,ALLAML,72,7129,mRMR,K-NN,50,Leave One Out,72,AUC,0.9059574468085106,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.0010849800374772814,0.004773808850182427
0,ALLAML,72,7129,mRMR,NB,30,Leave One Out,72,ACC,0.6666666666666666,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.002170698510275947,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,30,Leave One Out,72,MCC,0.1627233026933654,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.002170698510275947,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,30,Leave One Out,72,PR-AUC,0.9333542271528387,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.002170698510275947,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,30,Leave One Out,72,AUC,0.9361702127659575,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.002170698510275947,0.00021701388888888888
0,ALLAML,72,7129,mRMR,SVM,30,Leave One Out,72,ACC,0.7916666666666666,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037797080145942,0.00043445494439866807
0,ALLAML,72,7129,mRMR,SVM,30,Leave One Out,72,MCC,0.5295185945487851,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037797080145942,0.00043445494439866807
0,ALLAML,72,7129,mRMR,SVM,30,Leave One Out,72,PR-AUC,0.9042311742210141,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037797080145942,0.00043445494439866807
0,ALLAML,72,7129,mRMR,SVM,30,Leave One Out,72,AUC,0.9080851063829787,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037797080145942,0.00043445494439866807
0,ALLAML,72,7129,mRMR,LogisticsRegression,30,Leave One Out,72,ACC,0.8611111111111112,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.00716096493932936,0.00043403771188524034
0,ALLAML,72,7129,mRMR,LogisticsRegression,30,Leave One Out,72,MCC,0.6891159404075307,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.00716096493932936,0.00043403771188524034
0,ALLAML,72,7129,mRMR,LogisticsRegression,30,Leave One Out,72,PR-AUC,0.9347818940799643,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.00716096493932936,0.00043403771188524034
0,ALLAML,72,7129,mRMR,LogisticsRegression,30,Leave One Out,72,AUC,0.9370212765957446,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.00716096493932936,0.00043403771188524034
0,ALLAML,72,7129,mRMR,RandomForest,30,Leave One Out,72,ACC,0.8888888888888888,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.29124024841520524,0.026624679565429688
0,ALLAML,72,7129,mRMR,RandomForest,30,Leave One Out,72,MCC,0.7547610648664572,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.29124024841520524,0.026624679565429688
0,ALLAML,72,7129,mRMR,RandomForest,30,Leave One Out,72,PR-AUC,0.9294315294153521,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.29124024841520524,0.026624679565429688
0,ALLAML,72,7129,mRMR,RandomForest,30,Leave One Out,72,AUC,0.9323404255319149,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.29124024841520524,0.026624679565429688
0,ALLAML,72,7129,mRMR,K-NN,30,Leave One Out,72,ACC,0.8055555555555556,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006508794095781115,0.005424913432863023
0,ALLAML,72,7129,mRMR,K-NN,30,Leave One Out,72,MCC,0.5677696189020083,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006508794095781115,0.005424913432863023
0,ALLAML,72,7129,mRMR,K-NN,30,Leave One Out,72,PR-AUC,0.8220313938850008,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006508794095781115,0.005424913432863023
0,ALLAML,72,7129,mRMR,K-NN,30,Leave One Out,72,AUC,0.8604255319148937,"X209,X5455,X6983,X5309,X4325,X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7099,7100,7101,7102,7103,7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006508794095781115,0.005424913432863023
0,ALLAML,72,7129,mRMR,NB,25,Leave One Out,72,ACC,0.6527777777777778,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0017361276679568821,0.0006515085697174072
0,ALLAML,72,7129,mRMR,NB,25,Leave One Out,72,MCC,0.0,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0017361276679568821,0.0006515085697174072
0,ALLAML,72,7129,mRMR,NB,25,Leave One Out,72,PR-AUC,0.9130414451782016,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0017361276679568821,0.0006515085697174072
0,ALLAML,72,7129,mRMR,NB,25,Leave One Out,72,AUC,0.9182978723404256,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0017361276679568821,0.0006515085697174072
0,ALLAML,72,7129,mRMR,SVM,25,Leave One Out,72,ACC,0.8333333333333334,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037800391515096,0.0
0,ALLAML,72,7129,mRMR,SVM,25,Leave One Out,72,MCC,0.6323404255319149,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037800391515096,0.0
0,ALLAML,72,7129,mRMR,SVM,25,Leave One Out,72,PR-AUC,0.8933905989877731,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037800391515096,0.0
0,ALLAML,72,7129,mRMR,SVM,25,Leave One Out,72,AUC,0.9114893617021276,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.003037800391515096,0.0
0,ALLAML,72,7129,mRMR,LogisticsRegression,25,Leave One Out,72,ACC,0.8611111111111112,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0067269835207197405,0.0002170105775197347
0,ALLAML,72,7129,mRMR,LogisticsRegression,25,Leave One Out,72,MCC,0.6872910829622851,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0067269835207197405,0.0002170105775197347
0,ALLAML,72,7129,mRMR,LogisticsRegression,25,Leave One Out,72,PR-AUC,0.9145494640224108,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0067269835207197405,0.0002170105775197347
0,ALLAML,72,7129,mRMR,LogisticsRegression,25,Leave One Out,72,AUC,0.9208510638297873,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0067269835207197405,0.0002170105775197347
0,ALLAML,72,7129,mRMR,RandomForest,25,Leave One Out,72,ACC,0.875,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.2837973005241818,0.025434722503026325
0,ALLAML,72,7129,mRMR,RandomForest,25,Leave One Out,72,MCC,0.7242506521172063,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.2837973005241818,0.025434722503026325
0,ALLAML,72,7129,mRMR,RandomForest,25,Leave One Out,72,PR-AUC,0.9111572574311513,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.2837973005241818,0.025434722503026325
0,ALLAML,72,7129,mRMR,RandomForest,25,Leave One Out,72,AUC,0.9140425531914893,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.2837973005241818,0.025434722503026325
0,ALLAML,72,7129,mRMR,K-NN,25,Leave One Out,72,ACC,0.8055555555555556,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006509754392835829,0.005208502213160197
0,ALLAML,72,7129,mRMR,K-NN,25,Leave One Out,72,MCC,0.559707170278679,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006509754392835829,0.005208502213160197
0,ALLAML,72,7129,mRMR,K-NN,25,Leave One Out,72,PR-AUC,0.8399078944333687,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006509754392835829,0.005208502213160197
0,ALLAML,72,7129,mRMR,K-NN,25,Leave One Out,72,AUC,0.8774468085106384,"X1812,X2876,X3666,X2076,X2072,X2277,X5040,X642,X5772,X4544,X7033,X839,X3841,X5975,X6344,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7104,7105,7106,7113,7116,7112,7115,7117,7110,7109,7111,7118,7114,7108,7107,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.0006509754392835829,0.005208502213160197
0,ALLAML,72,7129,mRMR,NB,20,Leave One Out,72,ACC,0.6527777777777778,"X4544,X5772,X642,X2072,X5040,X7033,X839,X3841,X2277,X2076,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7109,7110,7117,7116,7115,7111,7118,7114,7112,7113,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.001736564768685235,0.0006509224573771158
0,ALLAML,72,7129,mRMR,NB,20,Leave One Out,72,MCC,0.0,"X4544,X5772,X642,X2072,X5040,X7033,X839,X3841,X2277,X2076,X3659,X6363,X3671,X115,X2319,X3904,X2933,X6225,X3028,X1","7109,7110,7117,7116,7115,7111,7118,7114,7112,7113,7119,7127,7124,7123,7125,7126,7128,7121,7120,7122",13.2869131565094,0.001736564768685235,0.0006509224573771158
